datetime,count,mean,std,min,25%,50%,75%,max
2023-01-26 00:00:00,20.0,20275.3,43034.75024369076,6980.0,7241.75,7800.0,9999.0,200000.0
2023-01-27 00:00:00,19.0,20952.947368421053,44104.38790147464,6980.0,7154.5,8000.0,9999.0,200000.0
2023-01-28 00:00:00,12.0,28904.75,54732.930034893485,6980.0,7950.0,9749.5,17249.25,200000.0
2023-01-29 00:00:00,17.0,22903.352941176472,46382.99392819148,6980.0,8000.0,8500.0,9999.0,200000.0
2023-01-30 00:00:00,48.0,13392.020833333334,27986.91903675304,6600.0,8000.0,8500.0,8500.0,200000.0
2023-01-31 00:00:00,15.0,24474.466666666667,49375.08251257722,6300.0,7340.0,8000.0,12499.0,200000.0
2023-02-01 00:00:00,12.0,28904.75,54732.930034893485,6980.0,7950.0,9749.5,17249.25,200000.0
2023-02-02 00:00:00,63.0,11535.825396825398,24574.88258268782,6480.0,7280.0,7280.0,8500.0,200000.0
2023-02-03 00:00:00,123.0,9471.016260162602,17647.18205433235,6480.0,7280.0,7280.0,7280.0,200000.0
2023-02-04 00:00:00,80.0,10451.1875,21862.01136072687,6480.0,7280.0,7280.0,7280.0,200000.0
2023-02-05 00:00:00,22.0,18627.18181818182,41251.708274741984,5500.0,6480.0,7490.0,9250.0,200000.0
2023-02-06 00:00:00,19.0,20564.105263157893,44227.87050026605,6480.0,6480.0,7800.0,9749.5,200000.0
2023-02-07 00:00:00,18.0,21683.222222222223,45264.26829650846,6480.0,7725.0,8500.0,9874.25,200000.0
2023-02-08 00:00:00,25.0,17709.84,38645.94002682127,6480.0,7280.0,7800.0,8500.0,200000.0
2023-02-09 00:00:00,18.0,21701.222222222223,45257.93085592267,6480.0,7725.0,8500.0,9874.25,200000.0
2023-02-10 00:00:00,77.0,10718.194805194806,22260.432991035777,6980.0,7280.0,7280.0,7280.0,200000.0
2023-02-11 00:00:00,59.0,12159.0,25422.64208033515,6980.0,7280.0,7280.0,8500.0,200000.0
2023-02-12 00:00:00,66.0,11620.621212121212,24066.55357817641,6200.0,7280.0,7280.0,8000.0,200000.0
2023-02-13 00:00:00,24.0,18789.25,39394.17725926996,6480.0,7500.0,7750.0,9624.75,200000.0
2023-02-14 00:00:00,30.0,16629.266666666666,35359.342084039,5900.0,7500.0,7500.0,9125.0,200000.0
2023-02-15 00:00:00,31.0,16386.387096774193,34788.86328379377,7500.0,7500.0,7500.0,8750.0,200000.0
2023-02-16 00:00:00,32.0,16023.03125,34283.07664373608,5980.0,7500.0,7500.0,8375.0,200000.0
2023-02-17 00:00:00,53.0,12647.754716981131,26802.48951260488,5980.0,7480.0,7500.0,7800.0,200000.0
2023-02-18 00:00:00,48.0,13176.0625,28138.595004473802,5980.0,7500.0,7500.0,7813.5,200000.0
